caseID,LargestSpotSize,SpotDistribution,Activity,Evolution,PrevStatus24Hour,HistComplex,BecomeHist,Area,CNode,MNode,XNode,SolarFlareType,BayesCentralClassifiedAs,ArgumentationClassifiedAs
0,A,X,Status1,Status3,Status1,Status1,Status1,Status1,Status0,Status0,Status0,H,H,H
1,R,X,Status1,Status2,Status1,Status1,Status1,Status1,Status0,Status0,Status0,H,H,H
2,X,O,Status1,Status3,Status1,Status1,Status2,Status1,Status0,Status0,Status0,B,C,B
3,A,O,Status1,Status2,Status1,Status1,Status2,Status1,Status0,Status0,Status0,C,C,D
4,X,O,Status1,Status3,Status1,Status1,Status2,Status1,Status0,Status0,Status0,B,C,B
5,X,O,Status1,Status2,Status1,Status1,Status2,Status1,Status0,Status0,Status0,B,C,B
6,X,O,Status2,Status2,Status1,Status2,Status2,Status1,Status0,Status0,Status0,B,D,B
7,X,O,Status1,Status3,Status1,Status1,Status2,Status1,Status0,Status0,Status0,B,C,B
8,X,O,Status1,Status1,Status1,Status2,Status2,Status1,Status0,Status0,Status0,B,D,B
9,X,O,Status1,Status3,Status1,Status1,Status2,Status1,Status0,Status0,Status0,B,C,B
10,R,O,Status1,Status3,Status1,Status1,Status2,Status1,Status0,Status0,Status0,C,C,C
11,X,O,Status1,Status2,Status1,Status2,Status2,Status1,Status1,Status0,Status0,B,D,B
12,K,I,Status2,Status3,Status1,Status2,Status2,Status1,Status2,Status0,Status0,D,D,D
13,A,O,Status2,Status3,Status3,Status2,Status2,Status1,Status2,Status0,Status0,D,D,D
14,R,O,Status1,Status3,Status1,Status1,Status2,Status1,Status0,Status0,Status0,C,C,C
15,S,X,Status1,Status3,Status1,Status1,Status1,Status1,Status0,Status0,Status0,H,H,H
16,X,O,Status1,Status2,Status1,Status1,Status2,Status1,Status0,Status0,Status0,B,C,B
17,S,X,Status1,Status1,Status1,Status1,Status1,Status1,Status0,Status0,Status0,H,H,H
18,R,O,Status1,Status3,Status1,Status1,Status2,Status1,Status0,Status0,Status0,D,C,C
19,S,O,Status1,Status2,Status1,Status2,Status2,Status1,Status0,Status0,Status0,D,D,C
20,A,O,Status1,Status2,Status1,Status2,Status2,Status1,Status2,Status0,Status0,D,D,D
21,X,O,Status1,Status3,Status1,Status1,Status2,Status1,Status1,Status0,Status0,B,C,B
22,S,O,Status1,Status2,Status1,Status2,Status2,Status1,Status0,Status0,Status0,D,D,C
23,X,O,Status1,Status3,Status1,Status1,Status2,Status1,Status1,Status0,Status0,B,C,B
24,A,O,Status1,Status3,Status1,Status2,Status2,Status1,Status0,Status0,Status0,D,D,D
25,X,O,Status1,Status2,Status1,Status1,Status2,Status1,Status0,Status0,Status0,B,C,B
26,X,O,Status1,Status3,Status1,Status1,Status2,Status1,Status0,Status0,Status0,B,C,B
27,S,O,Status1,Status2,Status1,Status2,Status2,Status1,Status1,Status0,Status0,D,D,H
